# idx_agent, n_neighbours_in, indices_neighbours_in[...], weights_in[...]
    0,    11,     9,    21,    87,   130,   133,   151,   154,   163,   194,   293,     0,      0.010089486468677435,      0.062414433490254134,      0.016264657849067193,       0.17623453413504264,        0.1261321560457547,       0.03734652781928776,       0.03266915027845825,       0.12598424297648253,       0.18142897138077893,       0.18166196904337267,       0.04977387051282361
    1,    11,    20,    23,    28,    44,    46,    87,   121,   145,   160,   249,     1,       0.10594356181136973,      0.022222218755409553,       0.11170942411344778,       0.04515499583778621,       0.06082856427512069,       0.06615137947890751,      0.047238691541769684,       0.10382727522106917,         0.180466918316065,       0.09087740748006626,       0.16557956316898848
    2,    11,    40,    96,   111,   148,   164,   180,   184,   189,   195,   221,     2,       0.13630227847933246,       0.14854177648270359,       0.08795934810436759,       0.02852240387041083,       0.15396805613418996,       0.13339457895129878,    0.00039608418239097634,       0.03603918724259186,       0.11550571597387685,       0.14533720723679017,      0.014033363342047156
    3,    11,    12,    34,    52,   108,   111,   145,   163,   226,   230,   237,     3,       0.05078648940195042,       0.05795626893971336,       0.16210908915566108,       0.05350602907479347,      0.034427635436904476,       0.11614513402940985,       0.13384025059000867,       0.05438634142892036,       0.11375366263267819,       0.03954059738042149,        0.1835485019295387
    4,    11,    20,    32,    97,   137,   151,   171,   242,   257,   260,   287,     4,        0.0525285857299847,       0.10173265585289795,       0.12709607280045734,       0.14328764146040984,       0.06531235807070242,       0.11983666465258774,       0.02727158654585593,        0.1385109031598344,       0.09718263089299574,      0.004269939594025819,       0.12297096124024819
    5,    11,     4,     7,    12,    44,    91,   122,   162,   207,   208,   267,     5,       0.16815530158077746,       0.10456241279858655,       0.05993409242818717,       0.02606995950570416,        0.1788790447342541,       0.06893557895436929,       0.08763396762714383,      0.028680367289594177,      0.027472355426226846,       0.04413644117977411,       0.20554047847538237
    6,    11,    33,    94,   119,   163,   175,   183,   186,   251,   264,   287,     6,       0.16342421976599114,      0.044633708898639914,     0.0012750914303460796,       0.15324048005379687,       0.08288978343961369,       0.06369332246893042,       0.14902421715407652,       0.05905732805730214,       0.13058296624334315,      0.024046362778141192,       0.12813251970981887
    7,    11,    43,    75,    78,    80,   104,   114,   156,   181,   194,   247,     7,       0.12084021707825893,       0.06831763723265119,       0.05730001870864908,       0.12201234473179835,        0.0241485756114752,       0.12888588255281802,       0.07823871610740955,        0.1268397622929402,       0.08362912676672056,       0.06284842679182694,        0.1269392921254521
    8,    11,     4,     6,    50,   101,   130,   197,   232,   240,   297,   298,     8,       0.11422194915280329,       0.03394268573731096,       0.04052779553974464,       0.12522334279280625,        0.1457184350256756,       0.12790263639002422,        0.1499942352237771,       0.06257544138763511,      0.041373723231865195,       0.07752889186227194,        0.0809908636560858
    9,    11,    17,    53,    57,   119,   137,   192,   218,   268,   280,   286,     9,       0.08809504392871825,       0.03158098853488756,       0.15863574491323879,       0.15376400717114164,       0.06661264228480546,        0.1505058152632083,      0.040000685467133715,       0.16366051548361418,       0.06235886358809863,        0.0763756738472118,       0.00841001951794169
   10,    11,    31,    42,   118,   154,   193,   211,   221,   223,   232,   252,    10,       0.06724664760908382,       0.11417476502685506,       0.02689257676234113,       0.09693169021201248,       0.10827049128555045,       0.14420289337878356,       0.07989665849109581,       0.09081477863513263,       0.11396346962205284,      0.044017401576173516,       0.11358862740091862
   11,    11,    16,   148,   206,   213,   226,   235,   239,   240,   256,   266,    11,      0.010622817744301669,      0.011851010876572698,     0.0036225160163579225,       0.11907569295972935,       0.04810100449070196,       0.10204205871458026,       0.07839065458162943,       0.12346064568465599,       0.17413108202104413,        0.1499462098153268,       0.17875630709509996
   12,    11,    19,    36,   176,   184,   188,   208,   217,   219,   267,   299,    12,        0.1819282362955977,       0.19820182850301857,     0.0022140713238470717,       0.03392374130873591,       0.05647142934645148,        0.1614236445469576,      0.002011247597378971,      0.035824768064171765,       0.09711680559973557,      0.061767264259440395,       0.16911696315466518
   13,    11,    43,    52,   102,   111,   113,   164,   195,   238,   257,   274,    13,       0.04441210168000998,       0.07178445875056189,       0.16021464524673046,       0.12027157364316537,       0.01656366399210964,       0.06909572572192228,        0.1527105473809608,       0.10077421317385264,       0.04534623195314853,       0.07132480484968899,       0.14750203360784933
   14,    11,    22,    26,   141,   161,   210,   217,   260,   269,   281,   293,    14,       0.06546500145870958,      0.007035693518121884,       0.05874932961735194,      0.044517827740656456,       0.05354611507359946,      0.017019541955954925,       0.10946621096025855,        0.1366466753352009,       0.19450265355423932,       0.10142771207536831,        0.2116232387105388
   15,    11,     4,    35,    91,   109,   135,   156,   169,   197,   230,   246,    15,       0.07178128712139718,       0.06037304074429647,        0.0454671361654631,       0.11592107696267447,       0.10037024202236344,       0.15772072137258034,       0.05683760469451467,       0.18263849809583446,       0.07262906327399582,        0.0841388841094988,       0.05212244543738143
   16,    11,    42,    44,    61,    71,    82,   120,   231,   261,   280,   288,    16,       0.12310038315924288,      0.057794068356918644,       0.09218535507857747,       0.12343085279848721,       0.09416341467150956,       0.05283691214919616,      0.004368683582358519,       0.13485792295804083,       0.09781071006423288,       0.13081719854522855,       0.08863449863620734
   17,    11,     2,    10,    32,   131,   167,   174,   176,   255,   261,   274,    17,       0.10672863321045697,      0.010721716122717048,        0.1344311411243653,      0.006168214022100186,       0.10093772717907917,       0.12664001321360072,        0.0903047146308331,       0.07190532206935805,       0.12796632167392677,       0.09442786788503572,       0.12976832886852704
   18,    11,    35,   100,   122,   156,   185,   188,   224,   260,   285,   288,    18,      0.051102972827529757,       0.15640051140976086,       0.14336086763110042,      0.017318447478805808,      0.025404989133603707,       0.15651373821722692,      0.015360290521916781,       0.16184482137798398,        0.1479958613361089,      0.004988833294439135,       0.11970866677152392
   19,    11,     3,    20,    84,    92,    99,   198,   223,   257,   266,   278,    19,        0.1487686211148487,       0.03177007262072879,       0.06579255391596404,       0.11985787244757323,       0.13581610029278496,        0.0838029412035133,       0.09726545380239984,        0.1142960650499712,      0.040858631826375766,       0.06316598028812387,       0.09860570743771645
   20,    11,    68,   108,   130,   136,   198,   200,   249,   264,   271,   274,    20,       0.12456979778704004,       0.15285664209189523,       0.11981482549066455,       0.07275570455421215,        0.1446227705860481,       0.05958435914097974,      0.014888003937087186,      0.015379014753410502,       0.06848479839021833,       0.13974917745762125,       0.08729490581082289
   21,    11,     8,    15,    47,    88,   184,   223,   250,   267,   295,   296,    21,       0.09493608769701326,       0.13777829037419154,      0.050610059191340755,        0.1213287486026604,       0.01349901996760962,    0.00036897091893801394,        0.1944953354752601,       0.10916352530864942,       0.14409742087341473,       0.05603879390696607,       0.07768374768395603
   22,    11,    19,    39,    63,    73,    95,   156,   158,   199,   216,   299,    22,        0.1171189570032371,        0.0466539835829958,      0.005356972422359863,        0.1685212236943827,        0.1456198412217054,       0.06437635189334508,       0.13047075379933804,       0.04615797644611118,        0.1592516915020922,      0.004925882556943934,       0.11154636587748878
   23,    11,    44,    49,    59,    65,   108,   120,   135,   141,   236,   286,    23,       0.15720930106742412,       0.09576632046311485,        0.0948708441281416,        0.1292308929721163,      0.030404789841589227,       0.11357996699422913,       0.12068746294824419,       0.02508764310805764,        0.0876230641662139,        0.0883468395856879,       0.05719287472518108
   24,    11,    12,    58,   124,   126,   173,   178,   186,   191,   202,   239,    24,       0.05282551815138607,       0.14218168238772488,        0.0457355637835031,       0.11447026027957118,       0.03943199736953626,       0.05626538062361017,       0.14810877279171314,        0.1252797586324752,       0.14343468466945236,       0.04189658911619706,       0.09036979219483053
   25,    11,    57,    74,    79,    99,   122,   142,   151,   183,   247,   252,    25,       0.23650972838121087,       0.07271521500907718,       0.05334476580800031,      0.010185912150715824,      0.037355953238183574,        0.2211443171876888,       0.07362662678734894,      0.010533271657440857,       0.02948539297269035,       0.09035688520177802,       0.16474193160586517
